id,code,name,level,type,parent_code
71291,71.01.11.2017,"Mopuya Utara Satu",4,village,71.01.11
71292,71.01.11.2018,"Mopuya Utara Dua",4,village,71.01.11
71293,71.01.11.2019,"Mopuya Selatan Satu",4,village,71.01.11
71294,71.01.11.2020,"Mopuya Selatan Dua",4,village,71.01.11
71295,71.01.11.2024,"Dondomon Utara",4,village,71.01.11
71296,71.01.11.2025,"Dondomon Selatan",4,village,71.01.11
71297,71.01.11.2026,"Tumokang Timur",4,village,71.01.11
71298,71.01.12.2001,Totabuan,4,village,71.01.12
71299,71.01.12.2002,Pindol,4,village,71.01.12
71300,71.01.12.2003,Solog,4,village,71.01.12
71301,71.01.12.2004,Tandu,4,village,71.01.12
71302,71.01.12.2005,Lolak,4,village,71.01.12
71303,71.01.12.2006,Motabang,4,village,71.01.12
71304,71.01.12.2007,Mongkoinit,4,village,71.01.12
71305,71.01.12.2008,"Labuan Uki",4,village,71.01.12
71306,71.01.12.2009,Pinogaluman,4,village,71.01.12
71307,71.01.12.2010,Sauk,4,village,71.01.12
71308,71.01.12.2011,Lalow,4,village,71.01.12
71309,71.01.12.2012,Buntalo,4,village,71.01.12
71310,71.01.12.2013,Bumbung,4,village,71.01.12
71311,71.01.12.2014,Baturapa,4,village,71.01.12
71312,71.01.12.2015,Tuyat,4,village,71.01.12
71313,71.01.12.2016,Pindolili,4,village,71.01.12
71314,71.01.12.2017,"Lolak Tombolango",4,village,71.01.12
71315,71.01.12.2018,"Lolak II",4,village,71.01.12
71316,71.01.12.2019,"Buntalo Timur",4,village,71.01.12
71317,71.01.12.2020,"Buntalo Selatan",4,village,71.01.12
71318,71.01.12.2021,"Baturapa II",4,village,71.01.12
71319,71.01.12.2022,Diat,4,village,71.01.12
71320,71.01.12.2023,"Pinogaluman Timur",4,village,71.01.12
71321,71.01.12.2024,"Mongkoinit Barat",4,village,71.01.12
71322,71.01.12.2025,Dulangon,4,village,71.01.12
71323,71.01.12.2026,"Padang Lalow",4,village,71.01.12
71324,71.01.13.1006,Inobonto,4,"urban village",71.01.13
71325,71.01.13.2001,Komangaan,4,village,71.01.13
71326,71.01.13.2002,"Solimandungan II",4,village,71.01.13
71327,71.01.13.2003,"Solimandungan I",4,village,71.01.13
71328,71.01.13.2004,Bangomulunow,4,village,71.01.13
71329,71.01.13.2005,Langagon,4,village,71.01.13
71330,71.01.13.2007,"Inobonto II",4,village,71.01.13
71331,71.01.13.2014,Inobonto,4,village,71.01.13
71332,71.01.13.2015,"Langagon Satu",4,village,71.01.13
71333,71.01.13.2016,"Langagon Dua",4,village,71.01.13
71334,71.01.13.2017,"Solimandungan Baru",4,village,71.01.13
71335,71.01.14.2001,Bombanon,4,village,71.01.14
71336,71.01.14.2002,Abak,4,village,71.01.14
71337,71.01.14.2003,"Tapa Aog",4,village,71.01.14
71338,71.01.14.2004,Mopusi,4,village,71.01.14
71339,71.01.14.2005,"Matali Baru",4,village,71.01.14
71340,71.01.14.2006,Bakan,4,village,71.01.14
71341,71.01.14.2007,"Tanoyan Selatan",4,village,71.01.14
71342,71.01.14.2008,"Tungoi I",4,village,71.01.14
71343,71.01.14.2009,Lolayan,4,village,71.01.14
71344,71.01.14.2010,Mopait,4,village,71.01.14
71345,71.01.14.2017,"Kopandakan II",4,village,71.01.14
71346,71.01.14.2019,"Tanoyan Utara",4,village,71.01.14
71347,71.01.14.2020,"Tungoi II",4,village,71.01.14
71348,71.01.14.2021,Mengkang,4,village,71.01.14
71349,71.01.19.2001,Muntoi,4,village,71.01.19
71350,71.01.19.2002,Poyuyanan,4,village,71.01.19
71351,71.01.19.2003,Lobong,4,village,71.01.19
71352,71.01.19.2004,Passi,4,village,71.01.19
71353,71.01.19.2017,Bintau,4,village,71.01.19
71354,71.01.19.2018,Bulud,4,village,71.01.19
71355,71.01.19.2019,Otam,4,village,71.01.19
71356,71.01.19.2020,Wangga,4,village,71.01.19
71357,71.01.19.2022,Inuai,4,village,71.01.19
71358,71.01.19.2023,"Passi II",4,village,71.01.19
71359,71.01.19.2024,"Muntoi Timur",4,village,71.01.19
71360,71.01.19.2025,"Otam Barat",4,village,71.01.19
71361,71.01.19.2026,"Wangga Satu",4,village,71.01.19
71362,71.01.20.2001,"Mariri Lama",4,village,71.01.20
71363,71.01.20.2002,"Mariri Baru",4,village,71.01.20
71364,71.01.20.2003,"Nonapan II",4,village,71.01.20
71365,71.01.20.2004,"Nonapan I",4,village,71.01.20
71366,71.01.20.2005,Wineru,4,village,71.01.20
71367,71.01.20.2006,Gogaluman,4,village,71.01.20
71368,71.01.20.2007,"Poigar I",4,village,71.01.20
71369,71.01.20.2008,Nanasi,4,village,71.01.20
71370,71.01.20.2009,Pomoman,4,village,71.01.20
71371,71.01.20.2010,Tiberias,4,village,71.01.20
71372,71.01.20.2011,Mondatong,4,village,71.01.20
71373,71.01.20.2012,"Poigar II",4,village,71.01.20
71374,71.01.20.2013,"Poigar III",4,village,71.01.20
71375,71.01.20.2014,"Mariri II",4,village,71.01.20
71376,71.01.20.2015,"Mariri I",4,village,71.01.20
71377,71.01.20.2016,"Nonapan Baru",4,village,71.01.20
71378,71.01.20.2017,"Nanasi Timur",4,village,71.01.20
71379,71.01.20.2018,Nonapan,4,village,71.01.20
71380,71.01.20.2019,"Tanjung Mariri",4,village,71.01.20
71381,71.01.20.2020,"Mondatong Baru",4,village,71.01.20
71382,71.01.22.2003,Pangian,4,village,71.01.22
71383,71.01.22.2004,Poopo,4,village,71.01.22
71384,71.01.22.2005,Manembo,4,village,71.01.22
71385,71.01.22.2006,Sinsingon,4,village,71.01.22
71386,71.01.22.2007,Insil,4,village,71.01.22
71387,71.01.22.2009,Mobuya,4,village,71.01.22
71388,71.01.22.2012,"Insil Baru",4,village,71.01.22
71389,71.01.22.2013,"Pangian Tengah",4,village,71.01.22
71390,71.01.22.2014,"Pangian Barat",4,village,71.01.22
71391,71.01.22.2015,"Poopo Barat",4,village,71.01.22
71392,71.01.22.2016,"Poopo Selatan",4,village,71.01.22
71393,71.01.22.2017,"Sinsingon Barat",4,village,71.01.22
71394,71.01.22.2018,"Sinsingon Timur",4,village,71.01.22
71395,71.01.31.2001,"Ambang I",4,village,71.01.31
71396,71.01.31.2002,"Ambang II",4,village,71.01.31
71397,71.01.31.2003,Tadoy,4,village,71.01.31
71398,71.01.31.2004,Bolaang,4,village,71.01.31
71399,71.01.31.2005,Bantik,4,village,71.01.31
71400,71.01.31.2006,Lolan,4,village,71.01.31
71401,71.01.31.2007,"Tadoy I",4,village,71.01.31
71402,71.01.31.2008,"Bolaang Satu",4,village,71.01.31
71403,71.01.31.2009,"Lolan Dua",4,village,71.01.31
71404,71.01.32.2001,"Bilalang III",4,village,71.01.32
71405,71.01.32.2002,"Bilalang IV",4,village,71.01.32
71406,71.01.32.2003,"Tudu Aog",4,village,71.01.32
71407,71.01.32.2004,"Tudu Aog Baru",4,village,71.01.32
71408,71.01.32.2005,"Kolinganga'an",4,village,71.01.32
71409,71.01.32.2006,"Bilalang III Utara",4,village,71.01.32
71410,71.01.32.2007,"Bilalang Baru",4,village,71.01.32
71411,71.01.32.2008,Apado,4,village,71.01.32
71412,71.01.33.2001,Serasi,4,village,71.01.33
71413,71.01.33.2002,Kanaan,4,village,71.01.33
71414,71.01.33.2003,Toruakat,4,village,71.01.33
71415,71.01.33.2004,Pusian,4,village,71.01.33
71416,71.01.33.2005,Ponompiaan,4,village,71.01.33
71417,71.01.33.2006,Mototabian,4,village,71.01.33
71418,71.01.33.2007,Bumbungon,4,village,71.01.33
71419,71.01.33.2008,Siniyung,4,village,71.01.33
71420,71.01.33.2009,"Siniyung Satu",4,village,71.01.33
71421,71.01.33.2010,"Dumoga Satu",4,village,71.01.33
71422,71.01.33.2011,"Pusian Selatan",4,village,71.01.33
71423,71.01.33.2012,"Pusian Barat",4,village,71.01.33
71424,71.01.34.2001,Bonawang,4,village,71.01.34
71425,71.01.34.2002,"Tapadaka Satu",4,village,71.01.34
71426,71.01.34.2003,"Tapadaka Utara",4,village,71.01.34
71427,71.01.34.2004,"Tapadaka Timur",4,village,71.01.34
71428,71.01.34.2005,Konarom,4,village,71.01.34
71429,71.01.34.2006,"Konarom Barat",4,village,71.01.34
71430,71.01.34.2007,"Konarom Utara",4,village,71.01.34
71431,71.01.34.2008,Osion,4,village,71.01.34
71432,71.01.34.2009,Ikuna,4,village,71.01.34
71433,71.01.34.2010,Dumara,4,village,71.01.34
71434,71.01.35.2001,Ibolian,4,village,71.01.35
71435,71.01.35.2002,"Ibolian Satu",4,village,71.01.35
71436,71.01.35.2003,Kinomaligan,4,village,71.01.35
71437,71.01.35.2004,Kosio,4,village,71.01.35
71438,71.01.35.2005,"Kosio Timur",4,village,71.01.35
71439,71.01.35.2006,"Kasio Barat",4,village,71.01.35
71440,71.01.35.2007,"Werdhi Agung",4,village,71.01.35
71441,71.01.35.2008,"Werdhi Agung Selatan",4,village,71.01.35
71442,71.01.35.2009,"Werdhi Agung Utara",4,village,71.01.35
71443,71.01.35.2010,"Werdhi Agung Timur",4,village,71.01.35
71444,71.02.01.1007,Masarang,4,"urban village",71.02.01
71445,71.02.01.1008,Rinegetan,4,"urban village",71.02.01
71446,71.02.01.1009,Roong,4,"urban village",71.02.01
71447,71.02.01.1010,Tuutu,4,"urban village",71.02.01
71448,71.02.01.1011,Tounkuramber,4,"urban village",71.02.01
71449,71.02.01.1012,Wawalintouan,4,"urban village",71.02.01
71450,71.02.01.1013,Rerewokan,4,"urban village",71.02.01
71451,71.02.01.1014,Watulambot,4,"urban village",71.02.01
71452,71.02.01.1015,Wewelan,4,"urban village",71.02.01
71453,71.02.02.1001,Luaan,4,"urban village",71.02.02
71454,71.02.02.1005,Ranowangko,4,"urban village",71.02.02
71455,71.02.02.1006,Wengkol,4,"urban village",71.02.02
71456,71.02.02.1007,Kendis,4,"urban village",71.02.02
71457,71.02.02.1008,Katinggolan,4,"urban village",71.02.02
71458,71.02.02.1009,Liningaan,4,"urban village",71.02.02
71459,71.02.02.1010,Taler,4,"urban village",71.02.02
71460,71.02.02.1011,Kiniar,4,"urban village",71.02.02
71461,71.02.02.1012,Touluor,4,"urban village",71.02.02
71462,71.02.02.1013,Papakelan,4,"urban village",71.02.02
71463,71.02.02.1014,Makalounsow,4,"urban village",71.02.02
71464,71.02.03.2001,Telap,4,village,71.02.03
71465,71.02.03.2002,Watumea,4,village,71.02.03
71466,71.02.03.2003,Eris,4,village,71.02.03
71467,71.02.03.2004,Maumbi,4,village,71.02.03
71468,71.02.03.2005,Tandengan,4,village,71.02.03
71469,71.02.03.2006,Ranomerut,4,village,71.02.03
71470,71.02.03.2007,"Touliang Oki",4,village,71.02.03
71471,71.02.03.2008,"Tandengan Satu",4,village,71.02.03
71472,71.02.04.2001,Tulap,4,village,71.02.04
71473,71.02.04.2002,Lalumpe,4,village,71.02.04
71474,71.02.04.2003,Kayubesi,4,village,71.02.04
71475,71.02.04.2004,"Ranowangko II",4,village,71.02.04
71476,71.02.04.2005,Kombi,4,village,71.02.04
71477,71.02.04.2006,Sawangan,4,village,71.02.04
71478,71.02.04.2007,Kolongan,4,village,71.02.04
71479,71.02.04.2008,Rerer,4,village,71.02.04
71480,71.02.04.2009,Kinaleosan,4,village,71.02.04
71481,71.02.04.2010,Makalisung,4,village,71.02.04
71482,71.02.04.2011,Kalawiran,4,village,71.02.04
71483,71.02.04.2012,"Kolongan Satu",4,village,71.02.04
71484,71.02.04.2013,"Rerer Satu",4,village,71.02.04
71485,71.02.05.2001,Kapataran,4,village,71.02.05
71486,71.02.05.2002,Seretan,4,village,71.02.05
71487,71.02.05.2003,"Atep Oki",4,village,71.02.05
71488,71.02.05.2004,Karor,4,village,71.02.05
71489,71.02.05.2005,Kaleosan,4,village,71.02.05
71490,71.02.05.2006,Watulaney,4,village,71.02.05
71491,71.02.05.2007,Kayuroya,4,village,71.02.05
71492,71.02.05.2008,"Seretan Timu",4,village,71.02.05
71493,71.02.05.2009,Parentek,4,village,71.02.05
71494,71.02.05.2010,"Kapataran Satu",4,village,71.02.05
71495,71.02.05.2011,"Watulaney Amian",4,village,71.02.05
71496,71.02.06.2003,Kayuwatu,4,village,71.02.06
71497,71.02.06.2004,Wineru,4,village,71.02.06
71498,71.02.06.2005,Rinondor,4,village,71.02.06
71499,71.02.06.2006,Sendangan,4,village,71.02.06
71500,71.02.06.2015,Pahaleten,4,village,71.02.06
71501,71.02.06.2016,Talikuran,4,village,71.02.06
71502,71.02.06.2017,Tounelet,4,village,71.02.06
71503,71.02.06.2018,Paslaten,4,village,71.02.06
71504,71.02.06.2019,Kaweng,4,village,71.02.06
71505,71.02.06.2020,Toulimembet,4,village,71.02.06
71506,71.02.06.2021,Makalelon,4,village,71.02.06
71507,71.02.06.2022,Tumpaan,4,village,71.02.06
71508,71.02.06.2023,Mahembang,4,village,71.02.06
71509,71.02.07.2004,Tember,4,village,71.02.07
71510,71.02.07.2005,Kamanga,4,village,71.02.07
71511,71.02.07.2006,Sendangan,4,village,71.02.07
71512,71.02.07.2007,Talikuran,4,village,71.02.07
71513,71.02.07.2009,Tempok,4,village,71.02.07
71514,71.02.07.2010,Liba,4,village,71.02.07
71515,71.02.07.2011,Tolok,4,village,71.02.07
71516,71.02.07.2012,"Kamanga Dua",4,village,71.02.07
71517,71.02.07.2016,"Tempok Selatan",4,village,71.02.07
71518,71.02.07.2017,"Tolok Satu",4,village,71.02.07
71519,71.02.08.2001,Kasuratan,4,village,71.02.08
71520,71.02.08.2002,Parepei,4,village,71.02.08
71521,71.02.08.2003,Pulutan,4,village,71.02.08
71522,71.02.08.2004,Sinuian,4,village,71.02.08
71523,71.02.08.2005,Kaima,4,village,71.02.08
71524,71.02.08.2006,Sendangan,4,village,71.02.08
71525,71.02.08.2007,Timu,4,village,71.02.08
71526,71.02.08.2008,Talikuran,4,village,71.02.08
71527,71.02.08.2009,Tampusu,4,village,71.02.08
71528,71.02.08.2010,Paslaten,4,village,71.02.08
71529,71.02.08.2011,Leleko,4,village,71.02.08
71530,71.02.09.2004,Wolaang,4,village,71.02.09
71531,71.02.09.2005,Teep,4,village,71.02.09
71532,71.02.09.2006,Karondoran,4,village,71.02.09
71533,71.02.09.2007,Waleure,4,village,71.02.09
71534,71.02.09.2008,"Amongena I",4,village,71.02.09
71535,71.02.09.2009,"Amongena II",4,village,71.02.09
71536,71.02.09.2010,Sumarayar,4,village,71.02.09
71537,71.02.09.2018,"Amongena III",4,village,71.02.09
71538,71.02.10.2001,Koyawas,4,village,71.02.10
71539,71.02.10.2002,Walewangko,4,village,71.02.10
71540,71.02.10.2003,Noongan,4,village,71.02.10
71541,71.02.10.2004,Raringis,4,village,71.02.10
71542,71.02.10.2005,Ampreng,4,village,71.02.10
71543,71.02.10.2006,Tumaratas,4,village,71.02.10
71544,71.02.10.2009,Paslaten,4,village,71.02.10
71545,71.02.10.2010,Lowian,4,village,71.02.10
71546,71.02.10.2011,Tounelet,4,village,71.02.10
71547,71.02.10.2014,Kopiwangker,4,village,71.02.10
71548,71.02.10.2015,"Noongan Dua",4,village,71.02.10
71549,71.02.10.2016,"Noongan Tiga",4,village,71.02.10
71550,71.02.10.2017,"Tumaratas Dua",4,village,71.02.10
71551,71.02.10.2018,Raranon,4,village,71.02.10
71552,71.02.10.2019,"Raringis Utara",4,village,71.02.10
71553,71.02.10.2020,"Raringis Selatan",4,village,71.02.10
71554,71.02.11.2001,Leilem,4,village,71.02.11
71555,71.02.11.2002,"Kolongan Atas",4,village,71.02.11
71556,71.02.11.2003,"Tounelet Satu",4,village,71.02.11
71557,71.02.11.2004,Talikuran,4,village,71.02.11
71558,71.02.11.2005,Kauneran,4,village,71.02.11
71559,71.02.11.2006,Sendangan,4,village,71.02.11
71560,71.02.11.2007,Rambunan,4,village,71.02.11
71561,71.02.11.2008,Sawangan,4,village,71.02.11
71562,71.02.11.2009,Tincep,4,village,71.02.11
71563,71.02.11.2010,Timbukar,4,village,71.02.11
71564,71.02.11.2011,"Leilem Dua",4,village,71.02.11
71565,71.02.11.2012,"Leilem Tiga",4,village,71.02.11
71566,71.02.11.2013,"Kolongan Atas Dua",4,village,71.02.11
71567,71.02.11.2014,"Kauneran Satu",4,village,71.02.11
71568,71.02.11.2015,"Rambunan Amian",4,village,71.02.11
71569,71.02.11.2016,"Sendangan I",4,village,71.02.11
71570,71.02.11.2017,"Talikuran Satu",4,village,71.02.11
71571,71.02.11.2018,"Tounelet Satu",4,village,71.02.11
71572,71.02.11.2019,"Kolongan Atas Satu",4,village,71.02.11
71573,71.02.12.1005,Sendangan,4,"urban village",71.02.12
71574,71.02.12.1011,Kinali,4,"urban village",71.02.12
71575,71.02.12.1019,"Sendangan Selatan",4,"urban village",71.02.12
71576,71.02.12.1020,"Sendangan Tengah",4,"urban village",71.02.12
71577,71.02.12.1028,"Uner Satu",4,"urban village",71.02.12
71578,71.02.12.1029,"Kinali Satu",4,"urban village",71.02.12
71579,71.02.12.2012,Tondegesan,4,village,71.02.12
71580,71.02.12.2016,"Kanonang Tiga",4,village,71.02.12
71581,71.02.12.2030,"Tondegesan Satu",4,village,71.02.12
71582,71.02.12.2031,"Tondegesan Dua",4,village,71.02.12
71583,71.02.13.2001,"Pineleng I",4,village,71.02.13
71584,71.02.13.2002,"Pineleng II",4,village,71.02.13
71585,71.02.13.2003,"Sea I",4,village,71.02.13
71586,71.02.13.2004,"Sea II",4,village,71.02.13
71587,71.02.13.2005,"Winagun Atas",4,village,71.02.13
71588,71.02.13.2006,Warembungan,4,village,71.02.13
71589,71.02.13.2007,Sea,4,village,71.02.13
71590,71.02.13.2014,Kali,4,village,71.02.13
71591,71.02.13.2016,"Kali Selatan",4,village,71.02.13
71592,71.02.13.2020,"Pineleng Dua Indah",4,village,71.02.13
71593,71.02.13.2021,Lotta,4,village,71.02.13
71594,71.02.13.2022,"Sea Mitra",4,village,71.02.13
71595,71.02.13.2023,"Sea Tumpengan",4,village,71.02.13
71596,71.02.13.2024,"Pineleng Satu Timur",4,village,71.02.13
71597,71.02.14.2001,"Kembes II",4,village,71.02.14
71598,71.02.14.2002,"Kembes I",4,village,71.02.14
71599,71.02.14.2003,Toumbuluan,4,village,71.02.14
71600,71.02.14.2004,Koka,4,village,71.02.14
71601,71.02.14.2005,Suluan,4,village,71.02.14
71602,71.02.14.2006,Kamangta,4,village,71.02.14
71603,71.02.14.2007,Sawangan,4,village,71.02.14
71604,71.02.14.2008,Rumengkor,4,village,71.02.14
71605,71.02.14.2009,Tikela,4,village,71.02.14
71606,71.02.14.2010,"Rumengkor Satu",4,village,71.02.14
71607,71.02.14.2011,"Rumengkor Dua",4,village,71.02.14
71608,71.02.15.2001,Kumu,4,village,71.02.15
71609,71.02.15.2002,Teling,4,village,71.02.15
71610,71.02.15.2003,Poopoh,4,village,71.02.15
71611,71.02.15.2004,Ranowangko,4,village,71.02.15
71612,71.02.15.2005,Senduk,4,village,71.02.15
71613,71.02.15.2007,Pinasungkulan,4,village,71.02.15
71614,71.02.15.2009,Mokupa,4,village,71.02.15
71615,71.02.15.2010,"Sarani Matani",4,village,71.02.15
71616,71.02.15.2011,Borgo,4,village,71.02.15
71617,71.02.15.2012,Tambala,4,village,71.02.15
71618,71.02.16.1001,Sumalangka,4,"urban village",71.02.16
71619,71.02.16.1002,Sasaran,4,"urban village",71.02.16
71620,71.02.16.1003,"Kampung Jawa",4,"urban village",71.02.16
71621,71.02.16.1004,Wulauan,4,"urban village",71.02.16
71622,71.02.16.1005,Marawas,4,"urban village",71.02.16
71623,71.02.16.2006,"Tonsea Lama",4,village,71.02.16
71624,71.02.16.2007,Kembuan,4,village,71.02.16
71625,71.02.16.2008,"Kembuan Satu",4,village,71.02.16
71626,71.02.17.2001,Palamba,4,village,71.02.17
71627,71.02.17.2002,Atep,4,village,71.02.17
71628,71.02.17.2003,Manembo,4,village,71.02.17
71629,71.02.17.2004,Temboan,4,village,71.02.17
71630,71.02.17.2005,Rumbia,4,village,71.02.17
71631,71.02.17.2006,Winebetan,4,village,71.02.17
71632,71.02.17.2007,"Kaayuran Atas",4,village,71.02.17
71633,71.02.17.2008,"Kaayuran Bawah",4,village,71.02.17
71634,71.02.17.2009,Kawatak,4,village,71.02.17
71635,71.02.17.2010,"Atep Satu",4,village,71.02.17
71636,71.02.18.1001,Urongo,4,"urban village",71.02.18
71637,71.02.18.1002,Tounsaru,4,"urban village",71.02.18
71638,71.02.18.1003,"Tataaran II",4,"urban village",71.02.18
71639,71.02.18.1004,"Tataaran I",4,"urban village",71.02.18
71640,71.02.18.1005,Koya,4,"urban village",71.02.18
71641,71.02.18.1006,Paleloan,4,"urban village",71.02.18
71642,71.02.18.1007,"Tataaran Patar",4,"urban village",71.02.18
71643,71.02.18.1008,"Maesa Unima",4,"urban village",71.02.18
71644,71.02.19.2001,Walantakan,4,village,71.02.19
71645,71.02.19.2002,Taraitak,4,village,71.02.19
71646,71.02.19.2003,Karumenga,4,village,71.02.19
71647,71.02.19.2004,Toraget,4,village,71.02.19
71648,71.02.19.2005,Tempang,4,village,71.02.19
71649,71.02.19.2006,"Tempang Dua",4,village,71.02.19
71650,71.02.19.2007,"Tempang Tiga",4,village,71.02.19
71651,71.02.19.2008,"Taraitak Satu",4,village,71.02.19
71652,71.02.20.2001,Wasian,4,village,71.02.20
71653,71.02.20.2002,Panasen,4,village,71.02.20
71654,71.02.20.2003,Tountimomor,4,village,71.02.20
71655,71.02.20.2004,Totolan,4,village,71.02.20
71656,71.02.20.2005,Passo,4,village,71.02.20
71657,71.02.20.2006,Kalawiran,4,village,71.02.20
71658,71.02.20.2007,Touliang,4,village,71.02.20
71659,71.02.20.2008,Simbel,4,village,71.02.20
71660,71.02.20.2009,Wailang,4,village,71.02.20
71661,71.02.20.2010,"Bukit Tinggi",4,village,71.02.20
71662,71.02.21.1001,Talikuran,4,"urban village",71.02.21
71663,71.02.21.1002,"Talikuran Utara",4,"urban village",71.02.21
71664,71.02.21.1003,"Talikuran Barat",4,"urban village",71.02.21
71665,71.02.21.1004,Uner,4,"urban village",71.02.21
71666,71.02.21.2005,"Kiawa Satu",4,village,71.02.21
71667,71.02.21.2006,"Kiawa Satu Utara",4,village,71.02.21
71668,71.02.21.2007,"Kiawa Satu Barat",4,village,71.02.21
71669,71.02.21.2008,"Kiawa Dua",4,village,71.02.21
71670,71.02.21.2009,"Kiawa Dua Timur",4,village,71.02.21
71671,71.02.21.2010,"Kiawa Dua Barat",4,village,71.02.21
71672,71.02.22.2001,Kayuuwi,4,village,71.02.22
71673,71.02.22.2002,"Kayuuwi Satu",4,village,71.02.22
71674,71.02.22.2003,"Kanonang Satu",4,village,71.02.22
71675,71.02.22.2004,"Kanonang Dua",4,village,71.02.22
71676,71.02.22.2005,"Kanonang Empat",4,village,71.02.22
71677,71.02.22.2006,"Kanonang Lima",4,village,71.02.22
71678,71.02.22.2007,"Tombasian Atas",4,village,71.02.22
71679,71.02.22.2008,"Tombasian Atas Satu",4,village,71.02.22
71680,71.02.22.2009,"Tombasian Bawah",4,village,71.02.22
71681,71.02.22.2010,Ranolambot,4,village,71.02.22
71682,71.02.23.2001,"Kalasey Satu",4,village,71.02.23
71683,71.02.23.2002,"Kalasey Dua",4,village,71.02.23
71684,71.02.23.2003,Tateli,4,village,71.02.23
71685,71.02.23.2004,"Tateli Weru",4,village,71.02.23
71686,71.02.23.2005,"Tateli Satu",4,village,71.02.23
71687,71.02.23.2006,"Tateli Dua",4,village,71.02.23
71688,71.02.23.2007,"Tateli Tiga",4,village,71.02.23
71689,71.02.23.2008,Koha,4,village,71.02.23
71690,71.02.23.2009,"Koha Barat",4,village,71.02.23
71691,71.02.23.2010,"Koha Timur",4,village,71.02.23
71692,71.02.23.2011,"Koha Selatan",4,village,71.02.23
71693,71.02.23.2012,Agotey,4,village,71.02.23
71694,71.02.24.2001,Lemoh,4,village,71.02.24
71695,71.02.24.2002,"Lemoh Barat",4,village,71.02.24
71696,71.02.24.2003,"Lemoh Timur",4,village,71.02.24
71697,71.02.24.2004,"Lemoh Uner",4,village,71.02.24
71698,71.02.24.2005,Lolah,4,village,71.02.24
71699,71.02.24.2006,"Lolah Satu",4,village,71.02.24
71700,71.02.24.2007,"Lolah Dua",4,village,71.02.24
71701,71.02.24.2008,"Lolah Tiga",4,village,71.02.24
71702,71.02.24.2009,Ranotongkor,4,village,71.02.24
71703,71.02.24.2010,"Ranotongkor Timur",4,village,71.02.24
71704,71.02.25.2001,Pinaesaan,4,village,71.02.25
71705,71.02.25.2002,"Tompaso Dua",4,village,71.02.25
71706,71.02.25.2003,"Tompaso II Utara",4,village,71.02.25
71707,71.02.25.2004,"Pinabetengan Utara",4,village,71.02.25
71708,71.02.25.2005,Pinabetengan,4,village,71.02.25
71709,71.02.25.2006,"Pinabetengan Selatan",4,village,71.02.25
71710,71.02.25.2007,Tonsewer,4,village,71.02.25
71711,71.02.25.2008,"Tonsewer Selatan",4,village,71.02.25
71712,71.02.25.2009,Touure,4,village,71.02.25
71713,71.02.25.2010,"Touure Dua",4,village,71.02.25
71714,71.03.08.2001,Kalasuge,4,village,71.03.08
71715,71.03.08.2002,Bahu,4,village,71.03.08
71716,71.03.08.2003,Mala,4,village,71.03.08
71717,71.03.08.2004,Kalekube,4,village,71.03.08
71718,71.03.08.2005,Naha,4,village,71.03.08
71719,71.03.08.2006,Beha,4,village,71.03.08
71720,71.03.08.2007,Utaurano,4,village,71.03.08
71721,71.03.08.2008,Lenganeng,4,village,71.03.08
71722,71.03.08.2009,Tarolang,4,village,71.03.08
71723,71.03.08.2010,Tola,4,village,71.03.08
71724,71.03.08.2011,Kalurae,4,village,71.03.08
71725,71.03.08.2012,Bengketang,4,village,71.03.08
71726,71.03.08.2013,Petta,4,village,71.03.08
71727,71.03.08.2014,Bowongkulu,4,village,71.03.08
71728,71.03.08.2016,Pusunge,4,village,71.03.08
71729,71.03.08.2017,Moade,4,village,71.03.08
71730,71.03.08.2019,Raku,4,village,71.03.08
71731,71.03.08.2020,"Petta Timur",4,village,71.03.08
71732,71.03.08.2021,"Petta Barat",4,village,71.03.08
71733,71.03.08.2022,"Petta Selatan",4,village,71.03.08
71734,71.03.08.2023,Likuang,4,village,71.03.08
71735,71.03.08.2024,"Kalekube I",4,village,71.03.08
71736,71.03.08.2025,"Bowongkulu I",4,village,71.03.08
71737,71.03.08.2026,"Naha I",4,village,71.03.08
71738,71.03.09.2001,Nanedakele,4,village,71.03.09
71739,71.03.09.2002,Nusa,4,village,71.03.09
71740,71.03.09.2003,Bukide,4,village,71.03.09
71741,71.03.09.2004,"Bukide Timur",4,village,71.03.09
71742,71.03.09.2005,Nanusa,4,village,71.03.09
71743,71.03.10.2001,Kaluwatu,4,village,71.03.10
71744,71.03.10.2002,Laine,4,village,71.03.10
71745,71.03.10.2003,Lapango,4,village,71.03.10
71746,71.03.10.2004,Sowaeng,4,village,71.03.10
71747,71.03.10.2005,"Ngalipaeng I",4,village,71.03.10
71748,71.03.10.2006,"Ngalipaeng II",4,village,71.03.10
71749,71.03.10.2007,Batunderang,4,village,71.03.10
71750,71.03.10.2008,Bebalang,4,village,71.03.10
71751,71.03.10.2009,Mawira,4,village,71.03.10
71752,71.03.10.2010,Pindang,4,village,71.03.10
71753,71.03.10.2011,Lapepahe,4,village,71.03.10
71754,71.03.10.2012,"Lehimi Tariang",4,village,71.03.10
71755,71.03.10.2013,"Lapango I",4,village,71.03.10
71756,71.03.11.2001,Kalama,4,village,71.03.11
71757,71.03.11.2002,Kahakitang,4,village,71.03.11
71758,71.03.11.2003,Mahengetang,4,village,71.03.11
71759,71.03.11.2004,Para,4,village,71.03.11
71760,71.03.11.2005,"Dalako Bembanehe",4,village,71.03.11
